179,151 233,251
179,151 234,250
180,152 235,250
180,152 236,250
181,153 237,250
181,153 238,250
181,153 239,250
182,154 240,251
182,154 240,252
183,155 240,253
183,155 241,254
183,155 241,255
184,156 241,256
184,156 241,257
185,157 241,258
185,157 241,259
186,158 240,260
186,158 240,261
186,158 240,262
187,159 240,263
187,159 240,264
188,159 240,265
188,159 239,266
188,159 239,267
189,160 238,268
189,160 238,269
190,160 237,270
190,160 237,271
191,160 236,272
191,160 236,273
191,160 235,274
191,161 234,275
191,161 234,276
191,162 233,277
191,162 232,278
191,162 232,279
190,163 231,280
190,163 230,281
190,164 229,282
190,164 229,283
189,165 228,284
189,165 227,285
189,165 226,285
189,166 225,286
189,166 224,287
188,167 223,288
188,167 222,289
188,167 221,290
188,168 220,291
188,168 219,292
187,169 218,292
187,169 217,293
186,170 216,294
186,170 215,294
186,170 214,295
185,171 213,295
185,171 212,296
185,172 211,297
185,172 210,297
185,172 209,298
184,173 208,298
184,173 207,299
183,174 206,299
183,174 205,300
182,175 206,299
174,141 208,259
174,141 209,259
174,141 210,259
174,142 211,258
174,142 212,258
175,143 213,258
175,143 214,257
175,143 215,257
175,144 216,257
175,144 217,257
175,145 218,256
175,145 219,256
175,145 220,256
175,146 221,256
175,146 222,255
176,147 223,255
176,147 224,255
176,148 225,254
176,148 226,254
176,148 227,254
177,149 228,254
177,149 229,253
177,150 230,253
177,150 231,252
177,150 232,252
178,151 233,252
178,151 234,251
179,152 235,251
179,152 236,251
180,153 237,251
180,153 238,251
180,153 239,251
181,154 239,252
181,154 239,253
182,155 240,254
182,155 240,255
182,155 240,256
183,156 240,257
183,156 240,258
184,157 240,259
184,157 239,260
184,157 239,261
185,158 239,262
185,158 239,263
186,159 239,264
186,159 239,265
187,160 238,266
187,160 238,267
187,160 237,268
188,160 237,269
188,160 236,270
189,161 236,271
189,161 235,272
189,161 235,273
190,161 234,274
190,161 233,275
190,162 233,276
190,162 232,277
189,163 231,278
189,163 231,279
189,163 230,280
189,164 229,281
189,164 228,282
188,165 228,283
188,165 227,284
188,165 226,284
188,166 225,285
188,166 224,286
187,167 223,287
187,167 222,288
187,167 221,289
187,168 220,290
187,168 219,291
186,169 218,291
186,169 217,292
185,170 216,293
185,170 215,293
185,170 214,294
184,171 213,294
184,171 212,295
184,172 211,296
184,172 210,296
184,172 209,297
183,173 208,297
183,173 207,298
182,174 206,298
182,174 205,299
181,175 206,298
173,141 208,260
173,141 209,260
173,141 210,260
173,142 211,259
173,142 212,259
174,143 213,259
174,143 214,258
174,143 215,258
174,144 216,258
174,144 217,258
174,145 218,257
174,145 219,257
174,146 220,257
174,146 221,257
174,146 222,256
175,147 223,256
175,147 224,256
175,148 225,255
175,148 226,255
175,148 227,255
176,149 228,255
176,149 229,254
176,150 230,254
176,150 231,253
177,151 232,253
177,151 233,253
177,151 234,252
178,152 235,252
178,152 236,252
179,153 237,252
179,153 238,252
179,153 238,253
180,154 239,254
180,154 239,255
181,155 239,256
181,155 239,257
182,156 239,258
182,156 239,259
182,156 238,260
183,157 238,261
183,157 238,262
184,158 238,263
184,158 238,264
184,158 238,265
185,159 237,266
185,159 237,267
186,160 236,268
186,160 236,269
187,161 235,270
187,161 235,271
187,161 234,272
188,161 234,273
188,161 233,274
189,162 232,275
189,162 232,276
189,162 231,277
188,163 230,278
188,163 230,279
188,164 229,280
188,164 228,281
187,165 227,282
187,165 227,283
187,165 226,283
187,166 225,284
187,166 224,285
186,167 223,286
186,167 222,287
186,167 221,288
186,168 220,289
186,168 219,290
185,169 218,290
185,169 217,291
184,170 216,292
184,170 215,292
184,170 214,293
183,171 213,293
183,171 212,294
183,172 211,295
183,172 210,295
183,172 209,296
182,173 208,296
182,173 207,297
181,174 206,297
181,174 205,298
180,175 206,297
172,141 208,261
172,141 209,261
172,141 210,261
172,142 211,260
172,142 212,260
173,143 213,260
173,143 214,259
173,144 215,259
173,144 216,259
173,144 217,259
173,145 218,258
173,145 219,258
173,146 220,258
173,146 221,258
174,147 222,257
174,147 223,257
174,148 224,257
174,148 225,256
174,148 226,256
175,149 227,256
175,149 228,256
175,150 229,255
175,150 230,255
176,151 231,254
176,151 232,254
176,151 233,254
177,152 234,253
177,152 235,253
178,153 236,253
178,153 237,253
179,154 238,254
179,154 238,255
180,155 238,256
180,155 238,257
180,155 238,258
181,156 238,259
181,156 237,260
182,157 237,261
182,157 237,262
183,158 237,263
183,158 237,264
183,158 237,265
184,159 236,266
184,159 236,267
185,160 235,268
185,160 235,269
186,161 234,270
186,161 234,271
187,162 233,272
187,162 233,273
187,162 232,274
188,162 231,275
188,162 231,276
187,163 230,277
187,163 229,278
187,164 229,279
187,164 228,280
187,164 227,281
186,165 226,282
186,165 225,283
186,166 224,284
186,166 223,285
185,167 222,286
185,167 221,287
185,168 220,288
185,168 219,289
185,168 218,289
184,169 217,290
184,169 216,291
183,170 215,291
183,170 214,292
182,171 213,292
182,171 212,293
182,171 211,294
182,172 210,294
182,172 209,295
181,173 208,295
181,173 207,296
180,174 206,296
180,174 205,297
179,175 206,296
171,141 208,261
171,141 209,261
171,141 210,261
171,142 211,260
171,142 212,260
172,143 213,260
172,143 214,259
172,143 215,259
172,144 216,259
172,144 217,259
172,145 218,258
172,145 219,258
172,146 220,258
172,146 221,258
172,146 222,257
173,147 223,257
173,147 224,257
173,148 225,256
173,148 226,256
174,149 227,256
174,149 228,256
174,149 229,255
174,150 230,255
174,150 231,254
175,151 232,254
175,151 233,254
176,152 234,253
176,152 235,253
176,152 236,253
177,153 237,253
177,153 238,254
178,154 238,255
178,154 238,256
179,155 238,257
179,155 238,258
179,155 238,259
180,156 237,260
180,156 237,261
181,157 237,262
181,157 237,263
182,158 237,264
182,158 237,265
182,158 236,266
183,159 236,267
183,159 235,268
184,160 235,269
184,160 234,270
184,160 234,271
185,161 233,272
185,161 233,273
186,162 232,274
186,162 231,275
186,163 231,276
186,163 230,277
186,163 229,278
186,164 229,279
186,164 228,280
185,165 227,281
185,165 226,282
185,166 225,283
185,166 224,284
185,166 223,285
184,167 222,286
184,167 221,287
184,168 220,288
184,168 219,289
183,169 218,289
183,169 217,290
183,169 216,291
182,170 215,291
182,170 214,292
181,171 213,292
181,171 212,293
181,172 211,294
181,172 210,294
181,172 209,295
180,173 208,295
180,173 207,296
179,174 206,296
179,174 205,297
178,175 206,296
170,141 208,262
170,141 209,262
170,141 210,262
170,142 211,261
170,142 212,261
171,143 213,261
171,143 214,260
171,144 215,260
171,144 216,260
171,144 217,260
171,145 218,259
171,145 219,259
171,146 220,259
171,146 221,259
172,147 222,258
172,147 223,258
172,147 224,258
172,148 225,257
172,148 226,257
173,149 227,257
173,149 228,257
173,150 229,256
173,150 230,256
174,151 231,255
174,151 232,255
174,151 233,255
175,152 234,254
175,152 235,254
176,153 236,254
176,153 237,254
177,154 237,255
177,154 237,256
177,154 237,257
178,155 237,258
178,155 237,259
179,156 236,260
179,156 236,261
180,157 236,262
180,157 236,263
181,158 236,264
181,158 236,265
181,158 235,266
182,159 235,267
182,159 234,268
183,160 234,269
183,160 233,270
184,161 233,271
184,161 232,272
184,161 232,273
185,162 231,274
185,162 230,275
185,163 230,276
185,163 229,277
185,164 228,278
185,164 228,279
185,164 227,280
184,165 226,281
184,165 225,282
184,166 224,283
184,166 223,284
183,167 222,285
183,167 221,286
183,168 220,287
183,168 219,288
183,168 218,288
182,169 217,289
182,169 216,290
181,170 215,290
181,170 214,291
180,171 213,291
180,171 212,292
180,171 211,293
180,172 210,293
180,172 209,294
179,173 208,294
179,173 207,295
178,174 206,295
178,174 205,296
177,175 206,295
169,141 208,263
169,141 209,263
169,141 210,263
169,142 211,262
169,142 212,262
170,143 213,262
170,143 214,261
170,144 215,261
170,144 216,261
170,145 217,261
170,145 218,260
170,145 219,260
170,146 220,260
170,146 221,260
171,147 222,259
171,147 223,259
171,148 224,259
171,148 225,258
172,149 226,258
172,149 227,258
172,150 228,258
172,150 229,257
172,150 230,257
173,151 231,256
173,151 232,256
174,152 233,256
174,152 234,255
175,153 235,255
175,153 236,255
176,154 236,256
176,154 236,257
177,155 236,258
177,155 236,259
177,155 235,260
178,156 235,261
178,156 235,262
179,157 235,263
179,157 235,264
180,158 235,265
180,158 234,266
181,159 234,267
181,159 233,268
182,160 233,269
182,160 232,270
182,160 232,271
183,161 231,272
183,161 231,273
184,162 230,274
184,162 229,275
184,163 229,276
184,163 228,277
184,164 227,278
184,164 227,279
183,165 226,280
183,165 225,281
183,165 224,282
183,166 223,283
183,166 222,284
182,167 221,285
182,167 220,286
182,168 219,287
182,168 218,287
181,169 217,288
181,169 216,289
180,170 215,289
180,170 214,290
180,170 213,290
179,171 212,291
179,171 211,292
179,172 210,292
179,172 209,293
178,173 208,293
178,173 207,294
177,174 206,294
177,174 205,295
176,175 206,294
168,141 208,264
168,141 209,264
168,141 210,264
168,142 211,263
168,142 212,263
169,143 213,263
169,143 214,262
169,144 215,262
169,144 216,262
169,145 217,262
169,145 218,261
169,146 219,261
169,146 220,261
170,147 221,261
170,147 222,260
170,148 223,260
170,148 224,260
171,149 225,259
171,149 226,259
171,149 227,259
171,150 228,259
171,150 229,258
172,151 230,258
172,151 231,257
173,152 232,257
173,152 233,257
174,153 234,256
174,153 235,256
175,154 235,257
175,154 235,258
176,155 235,259
176,155 234,260
177,156 234,261
177,156 234,262
178,157 234,263
178,157 234,264
179,158 234,265
179,158 233,266
179,158 233,267
180,159 232,268
180,159 232,269
181,160 231,270
181,160 231,271
182,161 230,272
182,161 230,273
183,162 229,274
183,162 228,275
183,163 228,276
183,163 227,277
183,164 226,278
183,164 226,279
182,165 225,280
182,165 224,281
182,166 223,282
182,166 222,283
182,166 221,284
181,167 220,285
181,167 219,286
181,168 218,286
181,168 217,287
180,169 216,288
180,169 215,288
179,170 214,289
179,170 213,289
178,171 212,290
178,171 211,291
178,172 210,291
178,172 209,292
177,173 208,292
177,173 207,293
176,174 206,293
176,174 205,294
175,175 206,293
167,141 208,264
167,141 209,264
167,141 210,264
167,142 211,263
167,142 212,263
168,143 213,263
168,143 214,262
168,144 215,262
168,144 216,262
168,145 217,262
168,145 218,261
168,146 219,261
168,146 220,261
169,147 221,261
169,147 222,260
169,148 223,260
169,148 224,260
170,149 225,259
170,149 226,259
170,149 227,259
170,150 228,259
170,150 229,258
171,151 230,258
171,151 231,257
172,152 232,257
172,152 233,257
173,153 234,256
173,153 235,256
174,154 235,257
174,154 235,258
175,155 235,259
175,155 234,260
176,156 234,261
176,156 234,262
177,157 234,263
177,157 234,264
178,158 234,265
178,158 233,266
178,158 233,267
179,159 232,268
179,159 232,269
180,160 231,270
180,160 231,271
181,161 230,272
181,161 230,273
182,162 229,274
182,162 228,275
182,163 228,276
182,163 227,277
182,164 226,278
182,164 226,279
181,165 225,280
181,165 224,281
181,166 223,282
181,166 222,283
181,166 221,284
180,167 220,285
180,167 219,286
180,168 218,286
180,168 217,287
179,169 216,288
179,169 215,288
178,170 214,289
178,170 213,289
177,171 212,290
177,171 211,291
177,172 210,291
177,172 209,292
176,173 208,292
176,173 207,293
175,174 206,293
175,174 205,294
174,175 206,293
166,141 208,265
166,141 209,265
166,141 210,265
166,142 211,264
166,142 212,264
167,143 213,264
167,143 214,263
167,144 215,263
167,144 216,263
167,145 217,263
167,145 218,262
167,146 219,262
167,146 220,262
168,147 221,262
168,147 222,261
168,148 223,261
168,148 224,261
169,149 225,260
169,149 226,260
169,150 227,260
169,150 228,260
170,151 229,259
170,151 230,259
171,152 231,258
171,152 232,258
172,153 233,258
172,153 234,257
173,154 234,258
173,154 234,259
174,155 233,260
174,155 233,261
175,156 233,262
175,156 233,263
176,157 233,264
176,157 233,265
177,158 232,266
177,158 232,267
178,159 231,268
178,159 231,269
179,160 230,270
179,160 230,271
180,161 229,272
180,161 229,273
181,162 228,274
181,162 227,275
181,163 227,276
181,163 226,277
181,164 225,278
181,164 225,279
180,165 224,280
180,165 223,281
180,166 222,282
180,166 221,283
179,167 220,284
179,167 219,285
179,168 218,285
179,168 217,286
178,169 216,287
178,169 215,287
177,170 214,288
177,170 213,288
176,171 212,289
176,171 211,290
176,172 210,290
176,172 209,291
175,173 208,291
175,173 207,292
174,174 206,292
174,174 205,293
173,175 206,292
165,141 208,266
165,141 209,266
165,142 210,266
165,142 211,265
166,143 212,265
166,143 213,265
166,144 214,264
166,144 215,264
166,145 216,264
166,145 217,264
166,146 218,263
166,146 219,263
167,147 220,263
167,147 221,263
167,148 222,262
167,148 223,262
168,149 224,262
168,149 225,261
168,150 226,261
168,150 227,261
169,151 228,261
169,151 229,260
170,152 230,260
171,153 231,259
171,153 232,259
172,154 233,259
172,154 232,260
173,155 232,261
173,155 232,262
174,156 232,263
174,156 232,264
175,157 232,265
175,157 231,266
176,158 231,267
176,158 230,268
177,159 230,269
177,159 229,270
178,160 229,271
178,160 228,272
179,161 228,273
179,161 227,274
180,162 226,275
180,162 226,276
180,163 225,277
180,164 224,278
180,164 224,279
179,165 223,280
179,165 222,281
179,166 221,282
179,166 220,283
178,167 219,284
178,167 218,284
178,168 217,285
178,168 216,286
177,169 215,286
177,169 214,287
176,170 213,287
176,170 212,288
175,171 211,289
175,171 210,289
175,172 209,290
175,172 208,290
174,173 207,291
174,173 206,291
173,174 205,292
172,175 206,291
165,143 208,267
165,143 209,267
164,142 210,267
164,142 211,266
165,144 212,266
165,144 213,266
165,145 214,265
165,145 215,265
165,146 216,265
165,146 217,265
166,147 218,264
166,147 219,264
166,148 220,264
167,149 221,264
167,149 222,263
167,150 223,263
167,150 224,263
168,151 225,262
168,151 226,262
169,152 227,262
169,152 228,262
170,153 229,261
170,153 230,261
171,154 231,260
171,154 231,261
172,155 231,262
173,156 231,263
173,156 231,264
174,157 231,265
174,157 230,266
175,158 230,267
175,158 229,268
176,159 229,269
176,159 228,270
177,160 228,271
177,160 227,272
178,161 227,273
179,162 226,274
179,162 225,275
179,163 225,276
179,163 224,277
179,164 223,278
179,164 223,279
178,165 222,280
178,165 221,281
178,166 220,282
178,166 219,283
177,167 218,283
177,167 217,284
177,168 216,285
176,169 215,285
176,169 214,286
175,170 213,286
175,170 212,287
174,171 211,288
174,171 210,288
174,172 209,289
174,172 208,289
173,173 207,290
173,173 206,290
172,174 205,291
171,175 206,290
164,143 208,267
164,143 209,267
164,144 210,267
164,144 211,266
164,145 212,266
164,145 213,266
164,146 214,265
164,146 215,265
165,147 216,265
165,147 217,265
165,148 218,264
165,148 219,264
166,149 220,264
166,149 221,264
166,150 222,263
166,150 223,263
167,151 224,263
167,151 225,262
168,152 226,262
168,152 227,262
169,153 228,262
170,154 229,261
170,154 230,261
171,155 231,260
171,155 231,261
172,156 231,262
172,156 231,263
173,157 231,264
173,157 231,265
174,158 230,266
174,158 230,267
175,159 229,268
175,159 229,269
176,160 228,270
176,160 228,271
177,161 227,272
177,161 227,273
178,162 226,274
178,162 225,275
178,163 225,276
178,163 224,277
178,164 223,278
177,165 223,279
177,165 222,280
177,166 221,281
177,166 220,282
176,167 219,283
176,167 218,283
176,168 217,284
176,168 216,285
175,169 215,285
175,169 214,286
174,170 213,286
174,170 212,287
173,171 211,288
173,171 210,288
173,172 209,289
173,172 208,289
172,173 207,290
172,173 206,290
171,174 205,291
170,175 206,290
163,144 208,268
163,144 209,268
163,145 210,268
163,145 211,267
163,146 212,267
163,146 213,267
164,147 214,266
164,147 215,266
164,148 216,266
164,148 217,266
165,149 218,265
165,149 219,265
165,150 220,265
166,151 221,265
166,151 222,264
167,152 223,264
167,152 224,264
168,153 225,263
168,153 226,263
169,154 227,263
169,154 228,263
170,155 229,262
170,155 230,262
171,156 230,263
172,157 230,264
172,157 230,265
173,158 229,266
173,158 229,267
174,159 228,268
174,159 228,269
175,160 227,270
175,160 227,271
176,161 226,272
176,161 226,273
177,162 225,274
177,163 224,275
177,163 224,276
177,164 223,277
177,164 222,278
176,165 222,279
176,165 221,280
176,166 220,281
176,166 219,282
175,167 218,282
175,167 217,283
175,168 216,284
174,169 215,284
174,169 214,285
173,170 213,285
173,170 212,286
172,171 211,287
172,171 210,287
172,172 209,288
172,172 208,288
171,173 207,289
171,173 206,289
170,174 205,290
169,175 206,289
162,145 208,269
162,145 209,269
162,146 210,269
162,146 211,268
163,147 212,268
163,147 213,268
163,148 214,267
163,148 215,267
164,149 216,267
164,150 217,267
164,150 218,266
165,151 219,266
165,151 220,266
166,152 221,266
166,152 222,265
167,153 223,265
167,153 224,265
168,154 225,264
169,155 226,264
169,155 227,264
170,156 228,264
170,156 229,263
171,157 229,264
171,157 229,265
172,158 228,266
172,158 228,267
173,159 227,268
174,160 227,269
174,160 226,270
175,161 226,271
175,161 225,272
176,162 225,273
176,162 224,274
176,163 223,275
176,163 223,276
176,164 222,277
175,165 221,278
175,165 221,279
175,166 220,280
175,166 219,281
174,167 218,281
174,167 217,282
174,168 216,283
174,168 215,283
173,169 214,284
172,170 213,284
172,170 212,285
171,171 211,286
171,171 210,286
171,172 209,287
171,172 208,287
170,173 207,288
170,173 206,288
169,174 205,289
168,175 206,288
162,147 208,270
162,147 207,269
161,146 209,270
161,146 210,270
163,149 211,269
163,149 212,269
162,148 213,269
162,148 214,268
164,151 215,268
164,151 216,268
163,150 217,268
165,152 218,267
165,152 219,267
166,153 220,267
166,153 221,267
167,154 222,266
167,154 223,266
168,155 224,266
168,155 225,265
169,156 226,265
169,156 227,265
170,157 228,265
171,158 227,266
171,158 227,267
172,159 226,268
172,159 226,269
173,160 225,270
173,160 225,271
174,161 224,272
174,161 224,273
175,162 223,274
175,163 222,275
175,163 222,276
175,164 221,277
175,164 220,278
174,165 220,279
174,165 219,280
174,166 218,280
174,166 217,281
173,167 216,282
173,167 215,282
173,168 214,283
172,169 213,283
172,169 212,284
171,170 211,285
171,170 210,285
170,171 209,286
170,171 208,286
170,172 207,287
170,172 206,287
169,173 205,288
168,174 204,289
161,147 208,270
161,147 207,269
161,148 209,270
161,148 210,270
162,149 211,269
162,149 212,269
162,150 213,269
162,150 214,268
163,151 215,268
163,151 216,268
164,152 217,268
164,152 218,267
165,153 219,267
165,153 220,267
166,154 221,267
166,154 222,266
167,155 223,266
167,155 224,266
168,156 225,265
168,156 226,265
169,157 227,265
169,157 228,265
170,158 227,266
170,158 227,267
171,159 226,268
171,159 226,269
172,160 225,270
172,160 225,271
173,161 224,272
173,161 224,273
174,162 223,274
174,162 222,275
174,163 222,276
174,163 221,277
174,164 220,278
174,164 220,279
173,165 219,280
173,165 218,280
173,166 217,281
173,166 216,282
172,167 215,282
172,167 214,283
172,168 213,283
172,168 212,284
171,169 211,285
171,169 210,285
170,170 209,286
170,170 208,286
169,171 207,287
169,171 206,287
169,172 205,288
168,173 204,289
161,149 208,271
161,149 207,270
160,148 209,271
160,148 210,271
162,151 211,270
162,151 212,270
161,150 213,270
161,150 214,269
163,152 215,269
163,152 216,269
164,153 217,269
164,153 218,268
165,154 219,268
165,154 220,268
166,155 221,268
166,155 222,267
167,156 223,267
167,156 224,267
168,157 225,266
168,157 226,266
169,158 226,267
169,158 225,268
170,159 225,269
170,159 224,270
171,160 224,271
171,160 223,272
172,161 223,273
172,161 222,274
173,162 221,275
173,162 221,276
173,163 220,277
173,163 219,278
173,164 219,279
173,164 218,279
172,165 217,280
172,165 216,281
172,166 215,281
172,166 214,282
171,167 213,282
171,167 212,283
171,168 211,284
171,168 210,284
170,169 209,285
170,169 208,285
169,170 207,286
169,170 206,286
168,171 205,287
168,171 204,288
160,149 208,272
160,149 207,271
160,150 209,272
160,150 210,272
161,151 211,271
161,151 212,271
162,152 213,271
162,152 214,270
163,153 215,270
163,153 216,270
164,154 217,270
164,154 218,269
165,155 219,269
165,155 220,269
166,156 221,269
166,156 222,268
167,157 223,268
167,157 224,268
168,158 225,267
168,158 224,269
169,159 223,270
170,160 223,271
170,160 222,272
171,161 222,273
171,161 221,274
172,162 220,275
172,162 220,276
172,163 219,277
172,163 218,278
172,164 217,279
172,164 216,280
171,165 215,280
171,165 214,281
171,166 213,281
171,166 212,282
170,167 211,283
170,167 210,283
170,168 209,284
170,168 208,284
169,169 207,285
169,169 206,285
168,170 205,286
167,171 204,287
160,151 208,273
160,151 207,272
159,150 209,273
159,150 210,273
161,152 211,272
161,152 212,272
162,153 213,272
162,153 214,271
163,154 215,271
163,154 216,271
164,155 217,271
164,155 218,270
165,156 219,270
165,156 220,270
166,157 221,270
166,157 222,269
167,158 223,269
167,158 222,270
168,159 222,271
169,160 221,272
169,160 221,273
170,161 220,274
170,161 219,275
171,162 219,276
171,162 218,277
171,163 217,278
171,163 216,279
171,164 215,279
171,164 214,280
170,165 213,280
170,165 212,281
170,166 211,282
170,166 210,282
169,167 209,283
169,167 208,283
169,168 207,284
169,168 206,284
168,169 205,285
167,170 204,286
160,152 208,273
160,152 207,272
160,152 209,273
159,151 210,273
159,151 211,272
161,153 212,272
161,153 213,272
162,154 214,271
162,154 215,271
163,155 216,271
163,155 217,271
164,156 218,270
164,156 219,270
165,157 220,270
165,157 221,270
166,158 222,269
166,158 223,269
167,159 222,270
167,159 222,271
168,160 221,272
168,160 221,273
168,160 220,274
169,161 219,275
169,161 219,276
170,162 218,277
170,162 217,278
170,163 216,279
170,163 215,279
170,164 214,280
170,164 213,280
169,165 212,281
169,165 211,282
169,166 210,282
169,166 209,283
168,167 208,283
168,167 207,284
168,168 206,284
168,168 205,285
167,169 204,286
160,153 208,274
160,153 207,273
160,153 209,274
159,152 210,274
159,152 211,273
161,154 212,273
161,154 213,273
162,155 214,272
162,155 215,272
163,156 216,272
163,156 217,272
164,157 218,271
164,157 219,271
165,158 220,271
165,158 221,271
166,159 220,272
166,159 220,273
167,160 219,274
167,160 218,275
168,161 218,276
168,161 217,277
169,162 216,278
169,162 215,278
169,163 214,279
169,163 213,279
169,164 212,280
169,164 211,281
168,165 210,281
168,165 209,282
168,166 208,282
168,166 207,283
167,167 206,283
167,167 205,284
167,168 204,285
160,154 208,275
160,154 207,274
160,154 209,275
159,153 210,275
159,153 211,274
161,155 212,274
161,155 213,274
162,156 214,273
162,156 215,273
163,157 216,273
163,157 217,273
164,158 218,272
164,158 219,272
165,159 219,273
165,159 218,274
166,160 217,275
166,160 217,276
167,161 216,277
167,161 215,277
168,162 214,278
168,162 213,278
168,163 212,279
168,163 211,280
168,164 210,280
168,164 209,281
167,165 208,281
167,165 207,282
167,166 206,282
167,166 205,283
166,167 204,284
160,155 208,276
160,155 207,275
159,154 209,276
159,154 210,276
161,156 211,275
161,156 212,275
162,157 213,275
162,157 214,274
163,158 215,274
163,158 216,274
164,159 217,274
164,159 218,273
165,160 216,275
165,160 216,276
166,161 215,276
166,161 214,277
167,162 213,277
167,162 212,278
167,163 211,279
167,163 210,279
167,164 209,280
167,164 208,280
166,165 207,281
166,165 206,281
166,166 205,282
165,167 204,283
160,156 208,276
160,156 207,275
160,156 209,276
159,155 210,276
159,155 211,275
161,157 212,275
161,157 213,275
162,158 214,274
162,158 215,274
162,158 216,274
163,159 217,274
163,159 218,273
164,160 216,275
164,160 216,276
165,161 215,276
165,161 214,277
166,162 213,277
166,162 212,278
166,162 211,279
166,163 210,279
166,163 209,280
166,164 208,280
166,164 207,281
165,165 206,281
165,165 205,282
165,166 204,283
160,157 208,277
160,157 209,277
159,156 210,277
159,156 211,276
161,158 212,276
161,158 213,276
162,159 214,275
162,159 214,276
163,160 215,275
163,160 214,276
164,161 212,277
164,161 211,278
165,162 210,278
165,162 209,279
165,163 208,279
165,163 207,280
165,164 206,280
165,164 205,281
164,165 204,282
160,158 211,277
160,158 208,278
161,159 207,277
162,160 209,278
163,161 207,279
164,162 206,279
164,163 205,280
164,164 204,281
161,160 207,278
162,161 207,278
163,162 207,278
163,163 207,278
