225,137 256,212
225,136 256,211
225,136 257,210
225,136 257,209
225,135 257,208
225,135 258,207
225,134 258,206
225,134 258,205
225,133 258,204
225,133 259,203
225,133 259,202
225,132 259,201
225,132 259,200
224,131 259,199
224,131 259,198
224,131 259,197
224,130 259,196
224,130 259,195
224,129 259,194
224,129 258,193
224,128 258,192
224,128 258,191
224,128 258,190
223,127 258,189
223,127 257,188
223,126 257,187
223,126 257,186
223,126 256,185
223,125 256,184
223,125 256,183
222,124 255,182
222,124 255,181
222,123 254,180
222,123 254,179
222,123 253,178
221,122 252,177
221,122 252,176
220,121 251,175
220,121 250,174
220,121 250,173
219,120 250,172
219,120 251,171
218,119 252,170
218,119 253,169
217,118 254,168
220,153 262,244
220,153 261,244
220,153 260,243
221,152 259,243
221,152 258,242
222,151 257,242
222,151 256,242
222,151 255,241
223,150 254,241
223,150 253,240
224,149 252,240
224,149 251,240
225,148 251,239
225,148 251,238
225,148 251,237
225,147 251,236
225,147 250,235
226,146 250,234
226,146 250,233
227,145 250,232
227,145 250,231
227,145 249,230
227,144 249,229
227,144 249,228
227,143 249,227
227,143 249,226
227,143 249,225
227,142 249,224
227,142 249,223
227,141 249,222
227,141 250,221
227,140 251,220
227,140 252,219
227,140 253,218
226,139 254,217
226,139 254,216
226,138 255,215
226,138 255,214
226,137 256,213
226,137 257,212
226,137 257,211
226,136 258,210
226,136 258,209
226,135 258,208
226,135 259,207
226,135 259,206
226,134 259,205
226,134 259,204
226,133 260,203
226,133 260,202
226,132 260,201
226,132 260,200
226,132 260,199
225,131 260,198
225,131 260,197
225,130 260,196
225,130 260,195
225,129 260,194
225,129 259,193
225,129 259,192
225,128 259,191
225,128 259,190
224,127 259,189
224,127 258,188
224,127 258,187
224,126 258,186
224,126 257,185
224,125 257,184
224,125 257,183
223,124 256,182
223,124 256,181
223,124 255,180
223,123 255,179
223,123 254,178
222,122 253,177
222,122 253,176
221,121 252,175
221,121 251,174
221,121 251,173
220,120 251,172
220,120 252,171
219,119 253,170
219,119 254,169
218,118 255,168
220,153 262,243
220,153 261,243
220,153 260,242
221,152 259,242
221,152 258,241
222,151 257,241
222,151 256,241
223,150 255,240
223,150 254,240
223,150 253,239
224,149 252,239
224,149 252,238
225,148 252,237
225,148 252,236
225,147 251,235
225,147 251,234
225,147 251,233
226,146 251,232
226,146 251,231
227,145 250,230
227,145 250,229
227,144 250,228
227,144 250,227
227,144 250,226
227,143 250,225
227,143 250,224
227,142 250,223
227,142 250,222
227,141 251,221
227,141 252,220
227,141 253,219
227,140 254,218
227,140 255,217
226,139 255,216
226,139 256,215
226,138 256,214
226,138 257,213
226,138 258,212
226,137 258,211
226,137 259,210
226,136 259,209
226,136 259,208
226,135 260,207
226,135 260,206
226,134 260,205
226,134 260,204
226,134 261,203
226,133 261,202
226,133 261,201
226,132 261,200
226,132 261,199
225,131 261,198
225,131 261,197
225,131 261,196
225,130 261,195
225,130 261,194
225,129 260,193
225,129 260,192
225,128 260,191
225,128 260,190
225,128 260,189
224,127 259,188
224,127 259,187
224,126 259,186
224,126 258,185
224,125 258,184
224,125 258,183
224,125 257,182
223,124 257,181
223,124 256,180
223,123 256,179
223,123 255,178
222,122 254,177
222,122 254,176
222,122 253,175
221,121 252,174
221,121 252,173
220,120 252,172
220,120 253,171
219,119 254,170
219,119 255,169
218,118 256,168
222,152 262,242
222,152 261,242
222,152 260,241
223,151 259,241
223,151 258,240
224,150 257,240
224,150 256,240
224,150 255,239
225,149 254,239
225,149 253,238
226,148 253,237
226,148 253,236
226,147 252,235
226,147 252,234
226,147 252,233
227,146 252,232
227,146 252,231
228,145 251,230
228,145 251,229
228,145 251,228
228,144 251,227
228,144 251,226
228,143 251,225
228,143 251,224
228,142 251,223
228,142 251,222
228,142 252,221
228,141 253,220
228,141 254,219
228,140 255,218
228,140 256,217
228,140 256,216
227,139 257,215
227,139 257,214
227,138 258,213
227,138 259,212
227,137 259,211
227,137 260,210
227,137 260,209
227,136 260,208
227,136 261,207
227,135 261,206
227,135 261,205
227,135 261,204
227,134 262,203
227,134 262,202
227,133 262,201
227,133 262,200
227,132 262,199
227,132 262,198
227,132 262,197
226,131 262,196
226,131 262,195
226,130 262,194
226,130 261,193
226,130 261,192
226,129 261,191
226,129 261,190
226,128 261,189
226,128 260,188
225,127 260,187
225,127 260,186
225,127 259,185
225,126 259,184
225,126 259,183
225,125 258,182
225,125 258,181
225,125 257,180
224,124 257,179
224,124 256,178
224,123 255,177
224,123 255,176
223,122 254,175
223,122 253,174
223,122 253,173
222,121 253,172
222,121 254,171
221,120 255,170
221,120 256,169
220,119 257,168
222,152 262,241
222,152 261,241
222,152 260,240
223,151 259,240
223,151 258,239
224,150 257,239
224,150 256,239
224,150 255,238
225,149 254,238
225,149 254,237
226,148 254,236
226,148 253,235
226,147 253,234
226,147 253,233
226,147 253,232
227,146 253,231
227,146 252,230
228,145 252,229
228,145 252,228
228,144 252,227
228,144 252,226
228,144 252,225
228,143 252,224
228,143 252,223
228,142 252,222
228,142 253,221
228,141 254,220
228,141 255,219
228,141 256,218
228,140 257,217
228,140 257,216
227,139 258,215
227,139 258,214
227,139 259,213
227,138 260,212
227,138 260,211
227,137 261,210
227,137 261,209
227,136 261,208
227,136 262,207
227,136 262,206
227,135 262,205
227,135 262,204
227,134 263,203
227,134 263,202
227,133 263,201
227,133 263,200
227,133 263,199
227,132 263,198
227,132 263,197
226,131 263,196
226,131 263,195
226,130 263,194
226,130 262,193
226,130 262,192
226,129 262,191
226,129 262,190
226,128 262,189
226,128 261,188
226,128 261,187
225,127 261,186
225,127 260,185
225,126 260,184
225,126 260,183
225,125 259,182
225,125 259,181
225,125 258,180
224,124 258,179
224,124 257,178
224,123 256,177
224,123 256,176
223,122 255,175
223,122 254,174
223,122 254,173
222,121 254,172
222,121 255,171
221,120 256,170
221,120 257,169
220,119 258,168
222,152 262,240
222,152 261,240
222,152 260,239
223,151 259,239
223,151 258,238
224,150 257,238
224,150 256,238
225,149 255,237
225,149 255,236
225,149 254,235
226,148 254,234
226,148 254,233
226,147 254,232
226,147 254,231
227,146 253,230
227,146 253,229
227,146 253,228
228,145 253,227
228,145 253,226
228,144 253,225
228,144 253,224
228,143 253,223
228,143 253,222
228,143 254,221
228,142 255,220
228,142 256,219
228,141 257,218
228,141 258,217
228,140 258,216
228,140 259,215
227,139 259,214
227,139 260,213
227,139 261,212
227,138 261,211
227,138 262,210
227,137 262,209
227,137 262,208
227,136 263,207
227,136 263,206
227,136 263,205
227,135 263,204
227,135 264,203
227,134 264,202
227,134 264,201
227,133 264,200
227,133 264,199
227,133 264,198
227,132 264,197
227,132 264,196
226,131 264,195
226,131 264,194
226,130 263,193
226,130 263,192
226,129 263,191
226,129 263,190
226,129 263,189
226,128 262,188
226,128 262,187
225,127 262,186
225,127 261,185
225,126 261,184
225,126 261,183
225,126 260,182
225,125 260,181
225,125 259,180
224,124 259,179
224,124 258,178
224,123 257,177
224,123 257,176
224,123 256,175
223,122 255,174
223,122 255,173
222,121 255,172
222,121 256,171
221,120 257,170
221,120 258,169
220,119 259,168
223,152 262,239
223,152 261,239
223,152 260,238
224,151 259,238
224,151 258,237
225,150 257,237
225,150 256,237
225,150 256,236
226,149 255,235
226,149 255,234
227,148 255,233
227,148 255,232
227,147 255,231
227,147 254,230
227,147 254,229
228,146 254,228
228,146 254,227
229,145 254,226
229,145 254,225
229,144 254,224
229,144 254,223
229,144 254,222
229,143 255,221
229,143 256,220
229,142 257,219
229,142 258,218
229,141 259,217
229,141 259,216
229,141 260,215
229,140 260,214
229,140 261,213
228,139 262,212
228,139 262,211
228,138 263,210
228,138 263,209
228,138 263,208
228,137 264,207
228,137 264,206
228,136 264,205
228,136 264,204
228,135 265,203
228,135 265,202
228,135 265,201
228,134 265,200
228,134 265,199
228,133 265,198
228,133 265,197
228,132 265,196
228,132 265,195
228,132 265,194
227,131 264,193
227,131 264,192
227,130 264,191
227,130 264,190
227,129 264,189
227,129 263,188
227,129 263,187
227,128 263,186
227,128 262,185
226,127 262,184
226,127 262,183
226,126 261,182
226,126 261,181
226,126 260,180
226,125 260,179
226,125 259,178
225,124 258,177
225,124 258,176
225,123 257,175
225,123 256,174
225,123 256,173
224,122 256,172
224,122 257,171
223,121 258,170
223,121 259,169
222,120 260,168
223,152 262,238
223,152 261,238
223,152 260,237
224,151 259,237
224,151 258,236
225,150 257,236
225,150 256,235
226,149 256,234
226,149 256,233
226,149 256,232
227,148 256,231
227,148 255,230
227,147 255,229
227,147 255,228
228,146 255,227
228,146 255,226
229,145 255,225
229,145 255,224
229,145 255,223
229,144 255,222
229,144 256,221
229,143 257,220
229,143 258,219
229,142 259,218
229,142 260,217
229,142 260,216
229,141 261,215
229,141 261,214
229,140 262,213
229,140 263,212
228,139 263,211
228,139 264,210
228,138 264,209
228,138 264,208
228,138 265,207
228,137 265,206
228,137 265,205
228,136 265,204
228,136 266,203
228,135 266,202
228,135 266,201
228,135 266,200
228,134 266,199
228,134 266,198
228,133 266,197
228,133 266,196
228,132 266,195
228,132 266,194
227,131 265,193
227,131 265,192
227,131 265,191
227,130 265,190
227,130 265,189
227,129 264,188
227,129 264,187
227,128 264,186
227,128 263,185
227,128 263,184
226,127 263,183
226,127 262,182
226,126 262,181
226,126 261,180
226,125 261,179
226,125 260,178
225,124 259,177
225,124 259,176
225,124 258,175
225,123 257,174
225,123 257,173
224,122 257,172
224,122 258,171
223,121 259,170
223,121 260,169
222,120 261,168
225,151 262,237
225,151 261,237
225,151 260,236
226,150 259,236
226,150 258,235
227,149 257,235
227,149 257,234
228,148 257,233
228,148 257,232
228,148 257,231
228,147 256,230
228,147 256,229
229,146 256,228
229,146 256,227
230,145 256,226
230,145 256,225
230,145 256,224
230,144 256,223
230,144 256,222
230,143 257,221
230,143 258,220
230,142 259,219
230,142 260,218
230,142 261,217
230,141 261,216
230,141 262,215
230,140 262,214
230,140 263,213
229,139 264,212
229,139 264,211
229,139 265,210
229,138 265,209
229,138 265,208
229,137 266,207
229,137 266,206
229,136 266,205
229,136 266,204
229,136 267,203
229,135 267,202
229,135 267,201
229,134 267,200
229,134 267,199
229,133 267,198
229,133 267,197
229,133 267,196
229,132 267,195
229,132 267,194
228,131 266,193
228,131 266,192
228,130 266,191
228,130 266,190
228,130 266,189
228,129 265,188
228,129 265,187
228,128 265,186
228,128 264,185
227,127 264,184
227,127 264,183
227,127 263,182
227,126 263,181
227,126 262,180
227,125 262,179
227,125 261,178
226,124 260,177
226,124 260,176
226,124 259,175
226,123 258,174
226,123 258,173
225,122 258,172
225,122 259,171
224,121 260,170
224,121 261,169
223,120 262,168
225,151 262,236
225,151 261,236
225,151 260,235
226,150 259,235
226,150 258,234
227,149 258,233
227,149 258,232
228,148 258,231
228,148 257,230
228,148 257,229
228,147 257,228
228,147 257,227
229,146 257,226
229,146 257,225
230,145 257,224
230,145 257,223
230,144 257,222
230,144 258,221
230,144 259,220
230,143 260,219
230,143 261,218
230,142 262,217
230,142 262,216
230,141 263,215
230,141 263,214
230,140 264,213
230,140 265,212
230,140 265,211
229,139 266,210
229,139 266,209
229,138 266,208
229,138 267,207
229,137 267,206
229,137 267,205
229,136 267,204
229,136 268,203
229,136 268,202
229,135 268,201
229,135 268,200
229,134 268,199
229,134 268,198
229,133 268,197
229,133 268,196
229,132 268,195
229,132 268,194
229,132 267,193
228,131 267,192
228,131 267,191
228,130 267,190
228,130 267,189
228,129 266,188
228,129 266,187
228,128 266,186
228,128 265,185
228,128 265,184
227,127 265,183
227,127 264,182
227,126 264,181
227,126 263,180
227,125 263,179
227,125 262,178
226,124 261,177
226,124 261,176
226,124 260,175
226,123 259,174
226,123 259,173
225,122 259,172
225,122 260,171
224,121 261,170
224,121 262,169
223,120 263,168
225,151 262,235
225,151 261,235
225,151 260,234
226,150 259,234
226,150 259,233
227,149 259,232
227,149 259,231
228,148 258,230
228,148 258,229
228,147 258,228
228,147 258,227
228,147 258,226
229,146 258,225
229,146 258,224
230,145 258,223
230,145 258,222
230,144 259,221
230,144 260,220
230,143 261,219
230,143 262,218
230,143 263,217
230,142 263,216
230,142 264,215
230,141 264,214
230,141 265,213
230,140 266,212
230,140 266,211
229,139 267,210
229,139 267,209
229,138 267,208
229,138 268,207
229,138 268,206
229,137 268,205
229,137 268,204
229,136 269,203
229,136 269,202
229,135 269,201
229,135 269,200
229,134 269,199
229,134 269,198
229,134 269,197
229,133 269,196
229,133 269,195
229,132 269,194
229,132 268,193
228,131 268,192
228,131 268,191
228,130 268,190
228,130 268,189
228,129 267,188
228,129 267,187
228,129 267,186
228,128 266,185
228,128 266,184
227,127 266,183
227,127 265,182
227,126 265,181
227,126 264,180
227,125 264,179
227,125 263,178
227,125 262,177
226,124 262,176
226,124 261,175
226,123 260,174
226,123 260,173
225,122 260,172
225,122 261,171
224,121 262,170
224,121 263,169
223,120 264,168
226,151 262,234
226,151 261,234
226,151 260,233
227,150 260,232
227,150 260,231
228,149 259,230
228,149 259,229
229,148 259,228
229,148 259,227
229,147 259,226
229,147 259,225
229,147 259,224
230,146 259,223
230,146 259,222
231,145 260,221
231,145 261,220
231,144 262,219
231,144 263,218
231,143 264,217
231,143 264,216
231,143 265,215
231,142 265,214
231,142 266,213
231,141 267,212
231,141 267,211
231,140 268,210
231,140 268,209
230,139 268,208
230,139 269,207
230,139 269,206
230,138 269,205
230,138 269,204
230,137 270,203
230,137 270,202
230,136 270,201
230,136 270,200
230,135 270,199
230,135 270,198
230,134 270,197
230,134 270,196
230,134 270,195
230,133 270,194
230,133 269,193
230,132 269,192
230,132 269,191
229,131 269,190
229,131 269,189
229,130 268,188
229,130 268,187
229,130 268,186
229,129 267,185
229,129 267,184
229,128 267,183
229,128 266,182
228,127 266,181
228,127 265,180
228,126 265,179
228,126 264,178
228,126 263,177
228,125 263,176
228,125 262,175
227,124 261,174
227,124 261,173
227,123 261,172
227,123 262,171
226,122 263,170
226,122 264,169
225,121 265,168
226,151 262,233
226,151 261,233
226,151 261,232
227,150 261,231
227,150 260,230
228,149 260,229
228,149 260,228
229,148 260,227
229,148 260,226
229,147 260,225
229,147 260,224
230,146 260,223
230,146 260,222
231,145 261,221
231,145 262,220
231,145 263,219
231,144 264,218
231,144 265,217
231,143 265,216
231,143 266,215
231,142 266,214
231,142 267,213
231,141 268,212
231,141 268,211
231,140 269,210
231,140 269,209
230,139 269,208
230,139 270,207
230,139 270,206
230,138 270,205
230,138 270,204
230,137 271,203
230,137 271,202
230,136 271,201
230,136 271,200
230,135 271,199
230,135 271,198
230,134 271,197
230,134 271,196
230,133 271,195
230,133 271,194
230,133 270,193
230,132 270,192
230,132 270,191
229,131 270,190
229,131 270,189
229,130 269,188
229,130 269,187
229,129 269,186
229,129 268,185
229,128 268,184
229,128 268,183
228,127 267,182
228,127 267,181
228,127 266,180
228,126 266,179
228,126 265,178
228,125 264,177
228,125 264,176
227,124 263,175
227,124 262,174
227,123 262,173
227,123 262,172
226,122 263,171
226,122 264,170
225,121 265,169
229,149 262,232
229,149 262,231
229,149 261,230
230,148 261,229
230,148 261,228
230,147 261,227
230,147 261,226
231,146 261,225
231,146 261,224
232,145 261,223
232,145 261,222
232,145 262,221
232,144 263,220
232,144 264,219
232,143 265,218
232,143 266,217
232,142 266,216
232,142 267,215
232,141 267,214
232,141 268,213
232,140 269,212
232,140 269,211
232,140 270,210
231,139 270,209
231,139 270,208
231,138 271,207
231,138 271,206
231,137 271,205
231,137 271,204
231,136 272,203
231,136 272,202
231,135 272,201
231,135 272,200
231,135 272,199
231,134 272,198
231,134 272,197
231,133 272,196
231,133 272,195
231,132 272,194
231,132 271,193
230,131 271,192
230,131 271,191
230,131 271,190
230,130 271,189
230,130 270,188
230,129 270,187
230,129 270,186
230,128 269,185
230,128 269,184
229,127 269,183
229,127 268,182
229,126 268,181
229,126 267,180
229,126 267,179
229,125 266,178
229,125 265,177
228,124 265,176
228,124 264,175
228,123 263,174
228,123 263,173
227,122 263,172
227,122 264,171
228,123 265,170
229,149 262,230
229,149 262,229
229,149 262,228
230,148 262,227
230,148 262,226
230,147 262,225
230,147 262,224
231,146 262,223
231,146 262,222
232,145 263,221
232,145 264,220
232,144 265,219
232,144 266,218
232,143 267,217
232,143 267,216
232,142 268,215
232,142 268,214
232,141 269,213
232,141 270,212
232,140 270,211
232,140 271,210
232,140 271,209
231,139 271,208
231,139 272,207
231,138 272,206
231,138 272,205
231,137 272,204
231,137 273,203
231,136 273,202
231,136 273,201
231,135 273,200
231,135 273,199
231,134 273,198
231,134 273,197
231,133 273,196
231,133 273,195
231,132 273,194
231,132 272,193
230,131 272,192
230,131 272,191
230,131 272,190
230,130 272,189
230,130 271,188
230,129 271,187
230,129 271,186
230,128 270,185
230,128 270,184
229,127 270,183
229,127 269,182
229,126 269,181
229,126 268,180
229,125 268,179
229,125 267,178
228,124 266,177
228,124 266,176
